TrueAmplitude,EstimatedAmplitude,TruePhase,PhaseEstimada,tolerance,function_values,iterations
60.0347,49.416182358820116,-2.0,3,1,0.982916331381247,336
0.0,9.880874697802025,0.0,-3,1,0.9648029615679503,246
0.0,4.547180353013183,0.0,0,1,0.9406489659607566,248
0.0,13.138855584240133,0.0,5,1,0.8986208969546716,265
161.9299,172.677605631832,1.0,-3,1,0.8685776214134019,321
0.0,7.5698683584154605,0.0,-5,1,0.929636501305648,297
32.6884,50.02510546479071,-2.0,3,1,0.9631179456963015,242
0.0,18.250810513423588,0.0,5,1,0.915936647213127,384
0.0,-5.3254314507518234,0.0,3,1,0.8417576252764641,225
0.0,9.398500181333674,0.0,3,1,0.9470992464225786,204
0.0,12.503750442834775,0.0,-3,1,0.9459267887731247,226
1.4136,0.22970037469655757,5.0,5,1,0.9593967166265257,243
0.0,11.92469086518615,0.0,-5,1,0.9595958103547458,180
0.0,14.520668957639128,0.0,-2,1,0.829247830386117,205
0.0,-13.190518708115622,0.0,1,1,0.7929486269438029,316
109.7791,127.71629549597088,-5.0,3,1,0.9949972855845765,442
0.0,33.473757399470536,0.0,-5,1,0.8518168772780248,304
0.0,-21.1380072614587,0.0,3,1,0.9593632729033553,324
0.0,0.5607553290330607,0.0,5,1,0.9897975363550002,350
0.0,10.919683646813198,0.0,-5,1,0.6973987946103614,361
0.0,-14.262071918737554,0.0,5,1,0.8118834384232606,322
194.8898,196.70353816640662,-4.0,3,1,0.7588818003864454,296
0.0,36.635690739522964,0.0,-5,1,0.9846781365795332,321
0.0,3.7294759653187173,0.0,4,1,0.921238377018774,274
0.0,13.160180211153655,0.0,4,1,0.9464559255387286,348
0.0,-14.404813836088215,0.0,-5,1,0.6643465957480699,363
0.0,-4.853131691570238,0.0,3,1,0.9147412120230981,278
0.0,17.607067143088827,0.0,3,1,0.9721287919136208,337
0.0,12.883927787017525,0.0,-4,1,0.9911992186456846,233
0.0,-12.253500955263782,0.0,5,1,0.919871734654388,368
99.8294,84.7755332961249,0.0,3,1,0.9895585066275782,213
0.0,27.57976534562364,0.0,-5,1,0.9998635134981583,337
0.0,-24.967373195791716,0.0,5,1,0.8646018879687263,354
143.3835,188.76321417191252,-2.0,5,1,0.7507100206268946,370
126.9342,110.69205766314553,5.0,-4,1,0.6348440306106408,357
0.0,-3.50573712506019,0.0,-3,1,0.7860551474779586,347
0.0,12.990780410856695,0.0,5,1,0.9710505899884236,290
0.0,7.229087344175456,0.0,5,1,0.8479263973928777,286
107.0445,96.99437862073195,1.0,-3,1,0.9107685834244325,277
0.0,4.121609927628585,0.0,-5,1,0.9854232168532404,231
0.0,-31.908785614943753,0.0,3,1,0.9680137532197475,321
0.0,-12.019561858088785,0.0,5,1,0.9788722723352139,354
0.0,12.517349874983658,0.0,-5,1,0.9801577755199881,349
0.0,-41.75538281362889,0.0,4,1,0.9506106354856187,327
388.6561,411.0690664570691,-3.0,4,1,0.9757311977941429,359
24.4535,82.73780653413336,5.0,-5,1,0.7940212222518683,417
70.4443,57.59065457793369,4.0,4,1,0.8795881716284413,434
0.0,15.634264146429697,0.0,3,1,0.7268423163571154,437
0.0,-21.8140982695029,0.0,3,1,0.9488540968828647,317
0.0,6.413933122297755,0.0,3,1,0.9962476908972124,262
0.0,11.07781226508056,0.0,-3,1,0.9833112198989545,224
0.0,1.7218519939251282,0.0,-4,1,0.9865168799083706,208
0.0,10.860378686646179,0.0,-1,1,0.9287713141351002,148
0.0,13.114009381328287,0.0,3,1,0.961101009954977,170
0.0,-42.87258709080866,0.0,3,1,0.9348206111390812,284
0.0,30.62247361036303,0.0,-3,1,0.945896050430262,394
0.0,-18.792171812327723,0.0,0,1,0.9497781916608602,387
0.0,56.59547016024807,0.0,5,1,0.9897171061983094,467
348.2982,323.1769793069048,3.0,-3,1,0.9956638619834647,444
0.0,-34.29129371884262,0.0,-4,1,0.8308046253036832,366
41.9645,73.99197120611385,-5.0,5,1,0.8769744019769511,306
60.6631,28.935738344628444,-5.0,5,1,0.9642868027686022,334
165.242,149.9846526962742,-5.0,-4,1,0.9191217522805418,396
0.0,40.61828089108647,0.0,-5,1,0.9415983272098307,404
0.0,-10.458667642184096,0.0,4,1,0.9660844167053143,401
0.0,0.8163394022045258,0.0,5,1,0.8823771037860932,297
0.0,2.0190506155060453,0.0,-3,1,0.9978610676606674,274
2.2577,7.850098882348515,-3.0,-3,1,0.9508668915290838,276
0.0,9.974733037562267,0.0,4,1,0.99273978344421,189
0.0,6.782339936109241,0.0,5,1,0.9644430750388664,177
0.0,7.321005956343396,0.0,3,1,0.9857370488630087,187
0.0,9.92109442878381,0.0,3,1,0.8393069179421703,175
0.0,8.381300027691829,0.0,-2,1,0.9456446869008167,141
0.0,3.7451251756760797,0.0,-5,1,0.8720296449580035,175
0.0,10.622156325166765,0.0,2,1,0.9351257826628383,192
0.0,10.179101349208555,0.0,5,1,0.971811274991803,282
0.0,13.894062271803616,0.0,-4,1,0.9675789672886584,253
0.0,4.45866857539647,0.0,4,1,0.9906140452146684,217
0.0,11.817367564001621,0.0,3,1,0.9366793041382891,229
0.0,8.409686451582198,0.0,-4,1,0.997170428183801,250
0.0,6.250633520235188,0.0,3,1,0.9951956375783853,186
0.0,9.541399498770476,0.0,4,1,0.8421993458879093,200
0.0,10.266124195622613,0.0,-4,1,0.9753458055245631,261
0.0,4.20135089839494,0.0,-4,1,0.9947271755650416,186
0.0,8.101677661973865,0.0,5,1,0.9855191838204441,239
28.3609,31.421223950688958,-2.0,-4,1,0.9810925083290454,170
0.0,14.751888195408682,0.0,-5,1,0.8018535666604877,181
0.0,14.053270568603459,0.0,4,1,0.9378620016233524,189
0.0,11.657099834077897,0.0,4,1,0.9933474147349012,229
0.0,14.441743456111919,0.0,4,1,0.9705387303678534,201
0.0,4.751755990245684,0.0,5,1,0.952228113047525,199
0.0,10.223801559067567,0.0,3,1,0.9640149043616815,233
0.0,1.794950719279047,0.0,1,1,0.9314524838615624,183
0.0,12.018617351119165,0.0,1,1,0.9759624963096414,253
0.0,18.221932054484775,0.0,-4,1,0.9466004562312652,353
0.0,-10.143166210136641,0.0,4,1,0.9917473991805341,306
70.5089,74.78861271549574,-3.0,5,1,0.9769538743212256,305
0.0,25.703367850847037,0.0,-4,1,0.7645635812467765,251
57.9897,77.3296156019473,4.0,2,1,0.9982469342592472,283
0.0,-5.881950566252044,0.0,2,1,0.9449889532394009,275
50.5144,66.34720650152167,-2.0,4,1,0.994333560101684,294
0.0,-25.39343571809548,0.0,-4,1,0.8691660129071717,285
0.0,-2.933347026108942,0.0,-5,1,0.8803520017824119,281
0.0,-0.7167938486894935,0.0,-5,1,0.996349874636964,308
0.0,16.055849421240246,0.0,4,1,0.9969144097895466,266
173.9543,177.14462010323152,2.0,4,1,0.9298274750716158,351
63.2681,63.2190895222,2.0,-5,1,0.9870894858124578,392
3.1369,20.265356488914243,-5.0,4,1,0.9860038632789407,335
0.0,-12.152349488225267,0.0,5,1,0.9461130198370644,354
0.0,-14.770649695863375,0.0,4,1,0.9389082119588383,278
0.0,14.329714219472748,0.0,-5,1,0.9322816513944366,374
0.0,-22.569441835005392,0.0,4,1,0.959898054119689,383
170.2488,179.77135097369438,-3.0,5,1,0.9918050997678481,323
0.0,19.20137005944587,0.0,-4,1,0.9652199508268906,345
1.0166,23.906233428238835,5.0,5,1,0.9483062270209064,317
43.6341,47.25235488174068,5.0,4,1,0.9215018214892637,314
0.0,-17.555535412095807,0.0,-5,1,0.9483112345228708,327
0.0,12.965241463981712,0.0,3,1,0.9995238250101129,283
0.0,6.934498975763319,0.0,3,1,0.921906844517477,206
0.0,-9.376816456866058,0.0,4,1,0.8589905020580315,225
0.0,26.83169266742403,0.0,-4,1,0.9405730927401896,223
0.0,-28.683552881538326,0.0,5,1,0.9330438160354132,353
124.9656,150.14928346506065,-5.0,4,1,0.9838647402561278,282
0.0,20.888965572011518,0.0,-5,1,0.9004648223702348,301
71.879,68.99733963350211,-3.0,4,1,0.7754082709518889,352
0.0,25.529324140333674,0.0,-3,1,0.9292526532277849,356
0.0,-4.609380948855604,0.0,4,1,0.9962370575670918,306
0.0,5.109129982666551,0.0,4,1,0.9481976358308927,223
0.0,0.3852247089173082,0.0,-4,1,0.6998540068854041,171
0.0,13.239443368181142,0.0,4,1,0.9729775143400876,216
0.0,7.86039970422199,0.0,4,1,0.9900628657680702,187
10.5181,10.641630112557541,5.0,-4,1,0.9877860678736553,203
0.0,5.644451897049645,0.0,5,1,0.9877207107421371,205
0.0,1.6232069859900655,0.0,5,1,0.8497744089782945,156
0.0,10.374324254017743,0.0,3,1,0.8823772118621437,257
0.0,-9.248203365944958,0.0,5,1,0.9503797761923186,284
0.0,-7.230539122634797,0.0,4,1,0.9003003054083162,323
35.4244,66.17091048370685,0.0,-5,1,0.9890677301059101,307
0.0,-13.905051870031901,0.0,5,1,0.9331717624322321,278
243.4717,261.6972816646128,-2.0,3,1,0.5702759738189106,318
0.0,16.564910170293874,0.0,-5,1,0.9300606928563747,393
0.0,-4.137367197461504,0.0,4,1,0.8674378625609827,336
0.0,9.181237960820763,0.0,5,1,0.8895314783499269,342
0.0,-5.127617464936001,0.0,5,1,0.9121597656472292,334
47.6333,58.226505086716784,4.0,3,1,0.9667438945269607,218
0.0,-17.046249494015747,0.0,-3,1,0.8692045025662849,298
0.0,14.259936079280271,0.0,3,1,0.9881653588382637,256
0.0,0.7203264726968799,0.0,0,1,0.9753148559426276,296
0.0,22.91635612633425,0.0,5,1,0.9809307130870972,265
73.3875,76.29527592786373,4.0,-3,1,0.7280042528200492,235
0.0,-2.844958594628385,0.0,-3,1,0.9604011915176267,258
0.0,7.877187080372108,0.0,5,1,0.8453613897537596,187
0.0,4.647527926908384,0.0,5,1,0.987087333673824,305
0.0,13.157906905056098,0.0,-3,1,0.9962143790568487,258
0.0,14.031783046766828,0.0,-4,1,0.984532833023785,190
0.0,7.357576702249014,0.0,5,1,0.9882692161862326,304
83.9892,84.22079226609745,0.0,3,1,0.9666137166832109,269
0.0,15.936532755878044,0.0,-4,1,0.8765960375040099,252
0.0,-3.6080828676620733,0.0,5,1,0.9484321169418005,256
93.0245,99.94654317224195,-2.0,3,1,0.9848527264041184,302
0.0,21.22100242693902,0.0,-4,1,0.8020578399682967,256
0.0,-2.438259748488326,0.0,3,1,0.9650932595008037,308
0.0,9.849088628573426,0.0,3,1,0.8661114856771278,290
0.0,-46.288045874423474,0.0,5,1,0.6593631977258536,302
0.0,30.927403870618043,0.0,5,1,0.919011159914889,421
59.2297,43.854321425996716,3.0,-5,1,0.9242062751010212,351
0.0,19.40278270297187,0.0,5,1,0.697478464602914,363
227.4714,233.35179521854243,3.0,-3,1,0.9868539592147078,282
1.2942,-17.65672318951725,-4.0,-4,1,0.8625851246392771,266
0.0,23.218644858548103,0.0,5,1,0.9905155960582374,452
190.6524,197.96763243578565,1.0,3,1,0.9396108612739326,313
0.0,-12.617235981776322,0.0,-5,1,0.949932654763684,311
0.0,-19.977829660885014,0.0,3,1,0.9867233743602861,313
0.0,18.359100800959354,0.0,3,1,0.9608930420907444,348
0.0,-17.563294309647425,0.0,-2,1,0.9126301675493237,298
0.0,28.91726998276141,0.0,5,1,0.9736119266269568,349
175.4572,171.05226276630918,2.0,-3,1,0.9604567567936514,246
0.0,7.015245856953245,0.0,-4,1,0.750197428926121,333
0.0,13.336554221908457,0.0,5,1,0.8077195656876699,295
60.7893,58.17911266996218,2.0,3,1,0.7932067512560823,336
0.0,-34.675750702142835,0.0,-2,1,0.943872209646101,371
0.0,7.252594527509765,0.0,5,1,0.9559875136093675,386
0.0,-2.514687793022412,0.0,-3,1,0.9749106823953835,301
0.0,-5.125815491622388,0.0,5,1,0.8634221189476687,311
243.0172,251.68476519720895,1.0,-3,1,0.8731796373462399,365
0.0,-3.4103442668426216,0.0,-4,1,0.9950926416050236,347
0.0,15.321312647819997,0.0,5,1,0.9375301682693727,290
111.3672,119.50834557569272,-1.0,4,1,0.9671440130433501,326
0.5818,-0.7686926827382154,0.0,-4,1,0.9387836678283995,324
34.2446,30.115810728044266,0.0,4,1,0.96426444103458,337
0.0,21.478873214099387,0.0,2,1,0.977469331939793,277
0.0,-4.242531331564613,0.0,4,1,0.9115272271011544,294
0.0,12.199504333224315,0.0,3,1,0.9843010314046509,191
0.0,-18.90088302236758,0.0,4,1,0.9613847950379043,295
0.0,14.260084706337128,0.0,-4,1,0.9635114546479967,275
0.0,0.4033778760883644,0.0,-5,1,0.9070176299891601,354
0.0,22.271590447615175,0.0,4,1,0.9824732782344814,246
144.9262,149.3305595223625,2.0,-4,1,0.958585865428075,346
3.3153,-11.669860639620733,-5.0,-5,1,0.9038124651423044,297
0.0,1.122149916512221,0.0,3,1,0.7803363986420991,345
0.0,-0.20718294044993346,0.0,-4,1,0.945561637899731,366
0.0,-5.238228175406604,0.0,5,1,0.9169628197677734,313
83.3464,96.56567656976281,2.0,3,1,0.9775065341904833,201
172.2422,178.13412285932853,2.0,-5,1,0.962196986125692,402
0.0,-11.793429343641048,0.0,-3,1,0.9530256151166869,343
128.304,140.81229255626346,-3.0,5,1,0.9395649213292548,384
0.0,18.51698798006668,0.0,-5,1,0.8858991461807512,396
0.0,-11.433137013025934,0.0,4,1,0.8589958205187311,380
0.0,2.006404773365107,0.0,3,1,0.9818846887186697,313
0.0,-1.3687803412500852,0.0,-2,1,0.830913938836132,206
0.0,8.01780308910974,0.0,-5,1,0.9245033522265255,280
0.0,5.456839707478078,0.0,-4,1,0.9435413843375956,180
0.0,9.374040540499834,0.0,3,1,0.8509512607254042,128
0.0,1.0801678757380861,0.0,-2,1,0.9978996165390512,208
0.0,18.79870859897696,0.0,4,1,0.9931361242187535,217
0.0,-35.78049376223552,0.0,5,1,0.9920277507528281,359
20.9115,15.940992887603311,-1.0,5,1,0.8978730138539067,415
23.4319,62.20024197785372,4.0,-5,1,0.9881952517801513,366
0.0,-41.274343135115934,0.0,5,1,0.8836907790187134,377
410.6561,428.59461354144,-2.0,3,1,0.9849631107308519,327
29.4942,56.17131982384472,5.0,-5,1,0.6272678417483398,493
32.6774,24.92448465000279,-5.0,3,1,0.983973818635748,362
0.0,19.012600928210574,0.0,3,1,0.8328083356243123,414
0.0,-38.808621331527604,0.0,-3,1,0.9732892395762441,339
0.0,6.429694843211385,0.0,4,1,0.9937061856024832,344
21.9038,20.472010185911124,-5.0,-4,1,0.9830810173438316,194
0.0,13.116565451903556,0.0,-1,1,0.7189426155942343,217
29.4237,25.776111956832395,-4.0,3,1,0.9571150074816481,210
0.0,-12.146623423522342,0.0,-4,1,0.8853797180257557,317
0.0,5.005504556518302,0.0,-4,1,0.9353859571047575,242
0.0,-13.541126240498276,0.0,5,1,0.9496125747869708,384
146.5255,148.6001815793602,-3.0,2,1,0.9030052878707677,364
153.789,162.32800226533936,-2.0,-5,1,0.9253178187275867,325
0.0,47.40172375782676,0.0,-2,1,0.8619026921394404,359
132.1489,123.99768974188686,5.0,4,1,0.9626924985652346,389
0.0,-22.960918238460412,0.0,-4,1,0.9642277426166675,262
0.0,5.589451644015012,0.0,5,1,0.8724800133769878,392
0.0,-4.479533770437859,0.0,3,1,0.9968488847046881,369
0.0,-8.805486702472079,0.0,-5,1,0.964953274658303,267
0.0,-5.117866673127662,0.0,5,1,0.9391771675624702,270
0.0,10.248498287104749,0.0,5,1,0.964934938113155,363
0.0,26.69956787991937,0.0,-2,1,0.9340132306076984,343
0.0,-18.747777211676567,0.0,4,1,0.9347270255964936,341
163.0051,168.0455950126659,-4.0,3,1,0.8196889150893618,375
0.0,1.6365297570065467,0.0,-5,1,0.9545413411497276,354
0.0,-6.788482105322853,0.0,5,1,0.8974050682948809,377
0.0,23.94150646000451,0.0,1,1,0.9729863979432284,429
0.0,-42.09183851406626,0.0,5,1,0.9149143089983155,367
272.4072,271.9264855888093,-2.0,3,1,0.8874515019430315,431
0.0,42.71218059886144,0.0,-5,1,0.9555154155242727,370
0.0,-30.89539858497251,0.0,5,1,0.9797027233008827,245
157.3695,177.27297409191615,-2.0,3,1,0.6055595402031492,343
0.0,-10.708248437540728,0.0,-5,1,0.8760827753468041,347
0.0,20.26355725268928,0.0,5,1,0.795498156630844,354
73.0892,43.81315739191868,3.0,5,1,0.9864261630752345,331
0.0,4.0858569196036,0.0,-5,1,0.8540079696997532,332
0.0,-15.642257542526027,0.0,1,1,0.5655314223349122,357
0.0,44.51812800156699,0.0,5,1,0.9523667803368487,274
146.982,133.0998328639048,5.0,-3,1,0.8562682221167213,344
0.0,-5.590219286869036,0.0,-5,1,0.8207535676808208,357
0.0,21.814537424638647,0.0,5,1,0.9638672510753552,370
0.0,6.192262497507226,0.0,3,1,0.9983975194505187,260
0.0,-1.7254339636674878,0.0,-5,1,0.9495349314158933,278
0.0,15.611936754076577,0.0,-4,1,0.8106094152459714,203
0.0,-1.9146151409805197,0.0,5,1,0.9669189436532938,202
42.9591,65.7574117967723,-1.0,4,1,0.9953694094170048,247
0.0,10.761725009511807,0.0,-5,1,0.9922264569739713,265
0.0,17.472020633840636,0.0,2,1,0.8826585081332089,234
0.0,17.93506671923018,0.0,4,1,0.9863474175256765,269
0.0,13.757524217666344,0.0,-5,1,0.9823547772595854,283
0.55,9.671370860831821,-3.0,3,1,0.9249742933566778,147
0.0,11.22074145262329,0.0,3,1,0.9997533013429062,211
0.0,4.082396991174579,0.0,-3,1,0.8278070876742116,175
0.0,-4.3651612753491325,0.0,3,1,0.9971921606368361,272
0.0,32.82312375066857,0.0,3,1,0.9230923001369707,254
44.5023,42.937328865111915,5.0,-4,1,0.8457860174326514,257
0.0,28.097776582810663,0.0,3,1,0.9198574799748096,321
145.1578,149.65732796548363,3.0,2,1,0.8749008600106367,328
0.0,-4.930529462615148,0.0,-5,1,0.9419803480674508,325
0.0,14.921902394845318,0.0,3,1,0.7364913938850668,257
0.0,-41.78902988182051,0.0,5,1,0.9536791384169984,362
0.0,4.088286520798261,0.0,-3,1,0.9986266014746643,434
0.0,12.972202273192334,0.0,-5,1,0.8519733780086011,514
0.0,12.73217309959745,0.0,5,1,0.9422853335404043,432
352.5976,354.86449316976484,0.0,-5,1,0.9136470534191071,466
0.0,19.16252242713846,0.0,-5,1,0.8970810736426378,453
0.0,3.1545923167570393,0.0,5,1,0.7992288137560803,387
0.0,9.441350218758078,0.0,5,1,0.9752154113720102,458
0.0,-16.520627281134136,0.0,-5,1,0.9670128255916833,229
0.0,-2.976584133061956,0.0,-5,1,0.8624781585984876,253
0.0,14.495700413334077,0.0,3,1,0.9744473648603048,210
47.5739,58.11869701795425,2.0,3,1,0.9788786423779264,178
0.0,7.790872850080262,0.0,-5,1,0.9936553967143433,274
0.0,21.002226239670573,0.0,4,1,0.9154170342178035,245
0.0,6.975137155105546,0.0,4,1,0.8292072511673128,172
0.0,5.38323523166334,0.0,3,1,0.7995195995552712,155
0.0,10.81769860838976,0.0,4,1,0.9550873999107995,148
0.0,11.316050854206924,0.0,3,1,0.9922834564738188,234
0.0,10.586106418277078,0.0,3,1,0.9455955130845226,172
0.0,8.082112677830423,0.0,5,1,0.9067343239221967,187
0.0,3.1160416273585136,0.0,5,1,0.6954297599804931,246
18.074,21.358449583138466,-5.0,-4,1,0.8940640860064218,192
0.0,13.41259688076804,0.0,-1,1,0.9942236325866861,331
36.3691,44.0186492423208,-2.0,-3,1,0.9525916673301715,250
0.0,17.22657017737797,0.0,1,1,0.9890653778220354,316
40.4164,44.71156010124309,3.0,3,1,0.9892671898892321,282
0.0,-31.692911081480208,0.0,-5,1,0.9362275161254744,304
0.0,24.86729999621327,0.0,-3,1,0.9638132302279515,321
0.0,-21.962803469083457,0.0,-1,1,0.8549088059388916,368
14.1968,62.52594630530255,-1.0,5,1,0.9628122783991502,321
198.4481,191.53327460797908,4.0,-3,1,0.9900487795068169,372
0.0,-11.22240668564043,0.0,-5,1,0.6989453671002509,368
0.0,-2.2004673911859265,0.0,3,1,0.9208262717215424,313
0.0,0.7990582975127669,0.0,3,1,0.9343517647571952,341
0.0,-3.371481652320461,0.0,-4,1,0.9968387641875954,357
0.0,18.007883834777367,0.0,5,1,0.9730834266055939,329
110.5974,123.30437855574453,3.0,3,1,0.9942794019042097,347
52.7826,49.702448782276775,3.0,-5,1,0.9760909473661881,334
0.0,9.45292045007028,0.0,4,1,0.9631092266145598,316
0.0,15.484477738184982,0.0,5,1,0.913663086898836,348
0.0,4.520201837837119,0.0,3,1,0.9661743693320726,268
0.0,7.596302629652375,0.0,-5,1,0.9769200196683705,201
0.0,13.37188325829813,0.0,5,1,0.9672303655858355,165
0.0,0.8650708208598985,0.0,5,1,0.9546755505818956,254
0.0,10.135694355711435,0.0,5,1,0.9697566137800503,274
0.0,23.14889367331168,0.0,-3,1,0.9533141173656298,290
0.0,-15.01741944941234,0.0,1,1,0.9844330068784971,402
122.02,126.10191983591346,-5.0,5,1,0.875345927639127,311
0.0,23.88723544249769,0.0,-5,1,0.8731071905762151,297
0.0,-39.06246982643904,0.0,5,1,0.7389171146178133,323
0.0,-28.702216939548457,0.0,4,1,0.8797480142149146,381
0.0,-22.38520416883034,0.0,-3,1,0.9907233936807361,376
0.0,33.73219424927906,0.0,1,1,0.9902745968672623,452
271.8101,286.6888277796628,3.0,4,1,0.9847414434039606,508
411.8426,391.61616177967875,1.0,-2,1,0.7446805469559216,442
83.2211,92.96851808519551,0.0,-4,1,0.7033748017286628,525
0.0,11.506773441129818,0.0,3,1,0.8619482990789842,478
0.0,-23.228209955888012,0.0,5,1,0.9941340216759508,488
0.0,-51.50699824366952,0.0,3,1,0.8765758698527352,421
0.0,11.238747562380867,0.0,-3,1,0.985110679955051,222
0.0,-4.5883503416274385,0.0,-5,1,0.9714840006835059,243
0.0,28.532317990563644,0.0,5,1,0.9983292192528556,429
132.2125,130.37856883695187,3.0,-3,1,0.9385294057539044,258
0.0,8.85989192164776,0.0,-2,1,0.990420701749128,253
0.0,18.577313106644027,0.0,5,1,0.9928973849345538,387
0.0,8.09233325624956,0.0,2,1,0.9372766176426999,360
0.0,-12.547519020784083,0.0,-5,1,0.8996555562559478,255
0.0,1.406685746486549,0.0,-4,1,0.9912856147509675,429
0.0,18.816105525093423,0.0,-5,1,0.9086800088943489,378
0.0,-12.298585089965174,0.0,5,1,0.9831595337436528,268
151.5733,168.93224079397532,-1.0,-3,1,0.6875885320348256,386
0.0,13.19196708772212,0.0,-5,1,0.9090576241009196,293
0.0,11.344909810115066,0.0,3,1,0.9647281462036073,374
0.0,-3.5924469887589776,0.0,5,1,0.9907117974852716,282
0.0,-3.0849421479940924,0.0,-3,1,0.9342355464706521,342
0.0,5.475688584476229,0.0,-3,1,0.9942198174494292,303
0.0,3.776716741012544,0.0,5,1,0.8552104192219008,419
202.0887,211.59723404123784,-1.0,5,1,0.8725345765823731,268
0.0,24.118249584118164,0.0,-5,1,0.9998477999959198,314
0.0,14.428422773863893,0.0,5,1,0.8837819037620381,347
0.0,4.23060933700118,0.0,2,1,0.8794955999975332,370
0.0,-0.8967286187070292,0.0,-5,1,0.9660261762759174,333
0.0,3.3820274968468302,0.0,-3,1,0.9941511552289285,174
0.0,-2.5220129927636687,0.0,5,1,0.9943935792507759,272
0.0,11.811023445005704,0.0,-3,1,0.9260407117571285,218
0.0,7.347984960133505,0.0,-4,1,0.8234495271841382,343
0.0,11.725191556522656,0.0,5,1,0.8958647281489386,190
93.48,108.76646749769449,0.0,4,1,0.993552457469786,229
0.0,9.687821866128282,0.0,-5,1,0.8693914206578386,344
0.0,12.08887032049412,0.0,4,1,0.8650197297797642,300
0.0,6.75982390632767,0.0,2,1,0.851662204101056,291
0.0,10.094589066199122,0.0,3,1,0.9257449167818084,164
0.0,11.843267793676873,0.0,3,1,0.9649107081453705,305
0.0,4.741698799004454,0.0,-1,1,0.9219927096533147,219
0.0,15.044982456090843,0.0,4,1,0.9917195725178067,156
12.9278,4.433803800059129,-3.0,3,1,0.9192577360590923,319
0.0,14.043690145617965,0.0,-4,1,0.7469990736725465,351
0.0,17.892255701809045,0.0,-3,1,0.9634418809591236,360
0.0,-2.0580396460116535,0.0,5,1,0.6626730099944176,255
172.4627,186.44877356262407,-2.0,5,1,0.7540129078842895,359
0.0,12.756896814166733,0.0,-5,1,0.8239970504721001,321
0.0,9.772374974629098,0.0,2,1,0.9927186634289691,410
