occ0.2,occ0.5,occ0.7,occ0.9
298,236,162,428
251,299,185,432
264,256,237,352
203,264,257,247
235,292,281,310
257,235,260,300
181,412,378,350
206,298,290,313
182,246,211,316
203,168,176,255
230,180,336,234
269,199,394,289
261,173,446,283
303,200,369,256
181,157,347,326
200,181,386,250
198,162,347,301
171,258,396,269
168,218,327,305
173,266,247,308
207,344,356,295
193,331,335,250
175,348,273,236
293,349,313,235
226,294,305,284
215,369,311,295
290,290,302,283
250,417,274,276
303,350,289,294
321,306,255,305
366,300,284,249
348,300,328,348
294,362,355,312
432,275,354,350
299,337,353,340
396,426,325,331
283,425,253,373
243,431,307,411
188,438,331,353
236,447,282,345
162,407,360,350
196,370,302,341
165,400,276,326
207,365,376,397
126,282,326,274
141,322,287,322
173,240,354,321
200,420,342,230
201,245,383,289
139,282,358,276
268,306,325,212
196,226,356,322
239,277,295,299
223,313,307,305
149,246,269,342
164,253,407,389
205,243,389,364
192,303,338,343
231,323,319,224
165,382,322,242
145,380,256,292
355,411,270,258
305,353,288,277
388,332,299,297
409,304,269,253
370,371,357,299
421,348,341,214
314,291,336,342
215,369,355,313
233,342,313,313
270,329,275,306
118,243,195,283
155,269,305,286
211,291,272,362
173,299,339,367
242,262,344,310
209,363,227,293
279,307,357,296
237,266,286,325
226,259,290,247
295,261,294,255
275,290,300,316
238,264,355,330
180,244,343,252
261,275,316,357
239,319,359,359
179,306,360,352
230,314,359,308
128,319,348,309
274,336,317,310
179,356,234,299
220,312,287,294
204,321,330,358
238,392,344,334
306,312,329,375
309,311,321,448
269,266,293,382
277,318,356,292
235,318,301,311
280,358,290,327
233,373,343,393
186,321,302,371
173,372,390,308
151,303,351,415
240,245,349,350
312,244,326,302
363,216,375,288
248,295,335,328
370,230,350,341
377,387,361,275
401,420,307,256
367,366,211,261
302,331,270,284
218,225,240,277
208,232,299,250
230,282,354,328
240,282,319,330
215,244,322,294
264,345,344,311
169,317,308,348
193,387,360,336
394,358,325,323
306,324,361,270
383,235,369,300
310,349,356,323
330,343,328,288
332,194,361,346
396,311,374,299
315,362,383,235
293,385,310,285
215,408,386,343
252,383,404,291
320,355,413,355
337,374,425,298
440,302,430,323
392,243,447,307
413,367,419,349
316,211,375,366
378,274,351,287
315,384,350,329
389,222,284,401
334,298,350,297
310,290,280,422
354,291,270,329
353,344,387,356
278,292,353,328
246,256,312,328
302,322,335,273
148,317,304,314
317,305,245,359
207,319,391,271
203,339,291,309
243,324,217,324
199,339,260,303
210,313,287,304
228,310,240,339
134,368,259,287
234,384,313,275
164,246,278,263
155,241,204,317
163,263,164,240
167,202,292,334
207,268,337,297
181,296,363,266
170,204,370,326
299,428,298,226
388,401,293,294
295,390,315,202
370,446,262,309
358,297,319,284
344,462,307,319
248,373,324,333
295,353,292,294
309,365,346,305
289,383,353,342
233,246,340,301
318,318,314,298
336,273,289,264
421,214,333,278
406,350,271,348
344,287,370,240
391,350,344,325
344,330,324,269
410,266,292,290
288,275,266,362
244,348,331,332
239,254,308,256
283,319,240,380
154,191,218,359
268,167,234,396
287,276,232,278
316,283,305,277
438,218,328,316
459,338,298,326
352,297,283,342
426,315,324,288
379,281,303,356
392,337,357,326
332,259,286,302
322,297,337,354
400,315,254,297
326,317,349,290
230,299,317,286
335,379,391,314
298,385,268,274
408,349,319,243
323,303,276,379
292,297,245,281
322,332,292,226
284,378,346,241
176,319,320,276
183,248,295,351
249,309,287,315
247,349,288,306
200,414,350,294
229,291,290,263
207,340,276,350
373,348,382,346
320,357,287,345
429,328,356,302
383,358,310,241
385,393,310,238
329,283,323,361
322,297,348,293
323,311,316,355
340,292,300,309
232,378,299,300
321,408,253,300
296,370,256,252
225,362,320,301
229,292,260,237
324,357,284,243
231,295,238,331
240,289,327,327
200,250,305,378
175,330,275,335
184,381,257,301
128,283,340,262
161,387,381,301
319,337,358,314
244,300,320,309
386,211,375,280
331,339,409,258
440,229,343,256
352,277,341,380
268,296,333,316
352,371,371,347
293,313,323,344
287,277,314,374
300,346,276,287
309,246,312,327
337,372,334,366
339,376,300,286
279,315,348,349
255,288,268,297
227,361,245,325
310,301,288,373
231,313,335,418
324,343,398,368
304,287,384,368
249,391,363,397
292,384,450,366
237,380,382,355
247,365,387,318
300,429,299,290
220,314,369,357
267,360,349,281
237,285,395,287
200,377,328,325
145,232,366,303
191,239,357,266
241,227,263,278
230,268,261,287
201,221,348,319
233,328,347,218
318,328,356,297
268,341,363,284
351,379,284,379
239,370,359,345
365,312,269,351
241,325,315,305
204,388,207,311
196,400,298,367
224,378,321,313
337,377,334,317
327,331,295,261
280,418,326,330
382,356,303,358
314,343,323,301
368,355,345,316
342,369,397,346
445,344,399,315
318,383,381,329
337,321,333,321
326,360,390,292
362,304,383,412
463,348,353,382
325,281,361,396
386,232,230,397
481,273,333,315
382,246,232,293
396,317,336,372
389,260,202,265
219,322,315,288
211,347,242,307
224,217,295,370
180,334,218,329
249,368,209,245
157,210,345,273
260,259,380,287
204,313,383,259
252,351,402,284
261,252,337,272
252,294,307,310
178,217,352,311
260,275,267,269
132,342,392,304
195,307,331,350
226,291,326,347
242,330,351,337
295,304,334,378
289,309,273,304
306,298,371,326
380,270,326,332
257,216,362,245
341,258,356,340
267,305,322,263
318,316,290,310
307,359,275,317
264,321,283,358
168,395,279,254
210,327,309,310
217,340,289,320
192,372,244,403
190,291,295,326
193,250,319,305
187,250,330,306
159,298,385,317
232,308,336,275
268,329,227,349
221,313,313,401
291,261,276,256
202,263,343,256
226,287,284,355
216,254,173,286
224,332,224,318
226,348,315,351
235,344,243,302
273,322,272,276
315,397,250,288
322,282,313,312
285,286,371,292
391,311,206,332
263,372,308,326
276,344,166,253
297,366,273,325
210,294,236,347
110,341,285,343
258,431,337,324
355,303,245,372
418,307,246,328
249,284,300,356
400,245,338,342
346,233,321,330
314,283,323,259
385,345,242,312
336,354,314,207
302,256,342,294
299,332,326,312
295,301,391,286
307,353,290,326
364,272,327,336
366,279,336,363
337,233,279,348
361,406,311,325
365,342,315,348
277,325,317,363
177,251,280,379
259,278,223,356
344,295,255,273
317,258,378,311
380,282,435,271
364,247,364,337
322,328,445,290
250,245,421,340
284,246,413,320
338,339,363,253
257,272,351,314
379,312,371,315
319,344,390,310
350,331,345,287
325,314,301,318
489,317,298,317
439,268,342,332
384,293,356,387
364,295,363,341
329,334,331,319
250,224,342,261
312,300,281,303
318,265,342,295
265,237,256,290
236,227,340,338
167,199,356,301
326,298,358,353
299,249,309,417
247,324,350,313
301,326,384,314
334,392,379,282
218,358,359,366
312,401,355,275
323,296,307,354
207,401,274,335
248,237,330,297
280,234,355,330
230,175,293,280
286,247,267,310
219,361,262,339
369,391,281,328
337,311,333,322
300,324,315,309
373,379,274,315
231,402,332,294
346,403,315,324
200,358,367,210
191,275,281,348
150,259,307,265
282,219,332,261
287,327,337,276
146,255,293,240
279,400,329,296
366,391,349,263
363,350,361,228
318,347,313,274
326,291,308,247
369,253,294,315
359,284,245,287
361,377,290,325
315,348,269,279
331,292,300,257
322,284,285,338
321,336,315,310
271,265,304,281
320,293,332,237
404,344,335,295
433,306,273,292
519,331,277,314
336,353,302,328
333,311,321,308
408,358,346,263
449,337,356,339
405,325,236,307
359,291,316,320
252,211,337,323
250,321,291,315
223,309,350,320
327,367,305,291
473,318,250,262
350,362,345,197
373,272,344,281
422,224,342,328
481,363,297,312
480,332,282,349
387,376,267,347
327,352,376,328
242,332,308,342
226,277,398,284
230,284,387,310
262,307,374,294
349,276,387,348
294,223,384,334
254,241,336,334
259,375,319,336
223,284,333,365
261,379,284,291
158,382,255,339
326,331,308,301
350,304,235,308
401,339,325,351
425,305,243,349
370,349,310,323
445,329,281,428
338,322,290,363
336,306,317,369
358,317,355,264
323,347,347,362
331,345,273,366
379,295,298,323
303,325,311,369
250,340,270,307
223,271,323,347
231,274,282,351
307,320,314,308
364,345,331,361
312,279,311,323
369,233,320,260
381,399,338,369
369,331,279,317
391,307,391,321
344,227,375,291
383,187,332,333
333,299,342,365
312,300,346,351
259,303,246,283
346,331,334,282
358,383,361,273
199,317,315,305
181,339,352,273
149,367,307,331
279,356,192,313
282,344,283,354
179,338,236,353
214,302,344,333
161,307,270,328
131,336,202,284
223,389,257,324
164,370,296,292
243,326,309,305
247,257,276,295
247,311,285,322
209,302,282,304
286,247,332,326
240,308,351,311
286,344,329,310
193,352,341,294
180,325,393,319
258,359,387,305
265,286,345,302
272,430,362,275
274,312,377,268
317,266,287,287
339,317,297,309
352,285,301,297
319,301,263,286
368,343,282,372
384,316,299,325
332,333,330,304
266,326,263,292
355,297,345,404
409,290,353,375
377,316,351,279
332,296,319,371
321,358,351,322
370,281,388,412
181,345,229,367
205,369,305,341
166,335,276,262
248,281,298,319
179,465,294,341
213,323,338,338
192,413,337,312
210,325,331,356
332,344,312,283
297,247,262,314
321,352,299,340
356,341,309,318
373,300,233,281
352,265,265,208
374,372,295,231
365,296,288,256
329,280,363,288
220,343,255,279
368,317,281,358
251,370,228,369
375,407,300,324
365,284,214,351
406,299,369,318
399,325,346,251
443,333,407,375
310,263,297,343
335,352,295,360
498,300,287,280
495,297,293,314
446,357,263,340
438,346,359,371
353,361,283,304
412,391,307,403
319,331,334,384
296,357,215,399
328,280,317,385
316,332,248,345
370,286,316,371
407,327,262,284
379,317,293,376
384,264,309,265
332,325,322,307
342,271,247,232
268,318,302,308
390,313,314,320
245,305,342,224
285,321,317,312
273,355,311,228
123,302,349,274
165,323,318,274
270,305,302,252
218,375,243,302
170,417,325,280
173,353,350,256
227,388,317,273
290,274,240,306
191,259,209,236
206,329,363,309
335,356,295,243
283,320,279,339
226,346,303,350
245,340,326,311
201,299,279,341
288,316,347,333
162,320,333,304
270,348,301,304
298,297,367,289
293,335,379,260
176,245,374,211
289,274,357,291
427,393,352,266
481,342,353,264
438,404,278,294
374,328,297,235
396,381,400,294
380,317,331,279
354,318,400,338
474,285,258,280
520,259,267,388
390,369,280,319
365,335,282,326
412,413,254,238
469,410,298,310
520,369,246,308
459,416,300,390
375,418,244,345
284,451,382,285
236,434,314,355
322,427,373,335
234,342,366,322
227,294,337,325
211,364,344,308
211,321,371,329
130,337,286,190
294,290,311,359
246,296,297,349
258,228,340,251
261,327,265,299
254,254,306,310
175,368,340,335
209,229,319,400
141,232,353,344
187,205,335,339
187,256,411,369
126,342,381,289
146,232,371,370
163,261,344,277
163,277,371,309
146,263,250,353
295,382,292,327
247,270,297,312
208,227,323,376
321,278,312,340
287,288,322,301
273,246,325,358
231,381,330,409
173,432,366,383
284,438,365,374
222,436,318,224
253,416,304,327
304,404,358,261
281,360,381,309
245,418,305,332
265,393,336,360
356,343,233,266
364,323,370,339
355,309,311,303
362,341,396,224
261,288,367,249
370,386,369,338
389,317,293,312
435,271,209,292
227,190,290,328
217,241,268,353
167,295,319,374
162,248,303,349
135,262,351,360
152,249,427,341
214,244,336,305
205,340,297,286
192,265,369,344
344,262,296,291
384,344,358,323
259,393,310,256
411,457,245,329
347,364,299,360
383,479,276,325
367,368,316,329
391,341,361,314
317,378,366,314
401,362,312,279
335,279,329,385
436,330,426,386
395,384,371,396
360,288,367,285
402,344,386,223
490,235,372,322
378,338,358,350
370,335,310,337
436,307,317,337
357,244,338,297
370,351,368,304
250,313,334,356
286,319,280,340
291,312,358,391
218,386,372,341
227,258,348,308
264,345,308,285
315,331,348,272
264,338,260,339
235,330,318,343
233,424,322,339
317,332,397,326
214,366,412,375
256,259,396,266
269,269,439,259
189,291,329,377
237,310,223,318
334,230,326,334
193,392,306,286
264,379,259,373
197,317,287,319
298,359,300,295
357,360,233,376
457,359,292,313
488,340,217,277
290,287,264,284
432,309,311,291
442,295,304,241
300,289,309,363
369,381,335,276
329,429,310,389
225,390,376,340
227,329,368,312
242,455,352,373
236,408,327,316
321,403,311,345
159,511,300,343
189,376,359,396
179,234,339,361
171,330,369,395
132,452,329,429
196,450,279,369
149,456,325,402
182,467,355,294
238,359,341,242
159,406,307,327
184,333,341,409
344,397,378,461
300,300,331,379
359,341,316,369
321,266,280,348
380,335,326,290
340,309,271,341
418,295,374,355
358,312,235,361
306,230,303,355
249,342,294,351
228,272,343,363
388,305,260,304
336,376,379,306
292,352,304,420
348,280,424,368
329,366,355,348
339,364,329,274
295,279,285,278
364,377,286,327
401,385,248,258
426,403,190,278
375,391,300,321
264,382,331,339
312,305,363,351
341,339,306,351
427,339,370,231
440,264,274,313
384,271,318,270
276,335,323,317
343,352,309,355
362,364,357,361
294,259,355,281
264,359,342,296
284,377,278,355
291,363,293,342
313,324,357,356
257,363,320,351
390,340,242,266
327,216,256,285
321,212,323,216
295,286,245,264
196,253,309,224
181,251,353,279
192,224,274,319
270,282,315,292
222,293,418,254
283,210,389,300
242,247,358,321
282,229,269,333
311,326,324,312
230,268,292,354
192,324,329,246
183,252,333,264
267,357,295,328
247,358,334,317
202,360,363,232
221,365,368,329
263,285,359,319
141,352,347,330
241,388,348,277
178,365,163,298
198,402,303,305
196,411,337,274
230,406,255,323
299,365,288,291
241,253,353,306
199,228,275,395
210,199,208,326
250,252,269,256
165,297,326,254
222,353,254,222
230,268,430,269
290,308,444,358
257,332,218,315
141,362,302,311
191,314,335,384
201,332,292,438
149,391,210,399
209,284,315,360
177,387,291,347
124,291,349,302
313,181,245,336
329,303,287,317
343,339,380,305
413,259,289,352
390,344,333,296
356,334,374,280
361,320,359,336
358,351,294,273
323,254,291,366
318,331,338,347
425,376,256,331
354,288,265,320
282,209,229,284
282,321,302,294
275,320,247,311
241,256,309,357
192,339,364,233
310,316,354,328
279,310,351,302
242,318,315,301
308,301,237,391
181,282,327,298
292,337,440,333
152,296,366,393
241,340,371,295
321,285,327,290
345,296,383,299
337,388,346,367
291,361,382,298
354,340,344,394
373,377,323,347
415,342,330,325
381,325,345,317
280,288,317,331
265,284,307,423
262,303,280,383
306,318,281,362
327,290,329,337
263,325,284,397
184,402,334,424
259,401,270,397
155,292,358,436
266,347,288,346
280,234,423,337
228,352,415,337
292,389,493,304
385,434,416,363
303,423,364,273
276,389,377,301
271,330,385,332
334,314,351,280
237,336,297,280
261,292,344,305
173,342,310,296
230,357,273,338
152,416,332,264
225,370,332,282
174,246,298,212
200,343,268,324
147,379,358,310
161,298,385,355
167,248,308,368
227,313,305,407
231,265,373,329
140,244,316,370
228,128,288,268
193,301,216,389
327,274,282,312
338,393,229,393
355,340,229,314
445,315,261,349
494,376,289,249
340,385,282,310
361,390,257,343
384,329,307,332
360,397,201,265
360,359,276,317
272,318,322,278
299,369,354,351
310,383,303,288
206,320,383,267
236,224,331,304
355,299,291,342
268,232,400,323
203,203,227,373
192,187,305,318
155,338,276,323
162,308,325,390
176,352,301,347
171,334,324,349
188,418,329,366
171,309,460,420
144,334,394,456
145,328,326,349
283,298,294,358
172,273,281,234
278,281,317,267
200,264,291,221
167,306,292,297
188,267,289,228
133,245,312,307
266,285,287,256
165,288,256,314
201,351,308,339
145,298,319,349
183,308,231,393
152,231,319,269
150,375,243,301
165,334,367,357
199,246,292,332
344,340,275,291
241,320,281,290
408,386,273,305
226,367,308,362
327,413,344,289
358,340,374,393
302,239,321,296
343,379,481,378
316,271,457,400
376,328,451,386
282,309,376,357
367,327,380,376
420,322,361,303
277,277,433,356
278,342,364,268
244,343,365,320
248,339,345,331
277,269,382,291
319,324,359,327
363,325,389,351
232,242,434,327
235,279,397,285
259,331,420,354
206,233,383,312
166,300,311,280
234,302,325,314
183,257,293,261
174,342,357,263
211,327,295,280
290,363,369,228
189,294,313,269
246,350,374,292
275,294,357,223
376,283,272,246
406,317,364,257
377,253,339,333
346,316,331,309
396,239,338,180
321,304,302,286
266,368,264,346
373,291,317,341
410,448,289,238
438,421,319,305
407,433,305,289
329,375,369,269
351,300,228,281
380,361,289,300
248,406,282,365
319,346,303,368
422,316,290,286
303,297,184,293
261,306,309,296
237,254,257,269
232,339,352,314
158,317,357,315
176,380,352,312
144,324,241,255
175,397,277,257
184,242,350,290
272,392,285,263
410,357,311,338
458,376,310,317
385,236,316,230
428,283,319,298
453,312,240,270
342,200,249,312
296,410,182,336
380,372,290,280
335,455,250,261
306,350,273,267
221,391,302,339
326,372,357,305
319,345,275,174
271,340,295,205
327,431,431,223
314,394,304,309
368,332,313,350
395,291,341,357
374,231,269,352
356,326,405,251
259,311,344,349
313,357,380,348
234,293,373,368
235,345,377,260
321,318,259,326
273,343,387,211
312,382,301,234
380,288,317,346
325,376,311,326
249,395,339,319
374,335,315,376
282,295,247,380
169,335,312,372
242,315,254,391
213,227,208,369
167,349,295,284
159,353,350,313
166,297,313,326
317,316,263,215
289,408,256,309
383,284,289,202
253,276,293,305
399,290,220,251
304,281,292,235
280,418,266,283
361,377,356,373
356,325,353,277
406,409,382,312
233,346,389,318
252,411,395,378
213,377,414,326
240,418,395,331
230,386,377,317
188,395,395,317
218,291,451,333
253,328,389,381
208,275,258,306
141,350,274,249
204,364,252,338
273,430,340,321
314,482,384,320
280,372,263,323
231,419,346,303
359,370,244,318
