occ0.2,occ0.5,occ0.7,occ0.9
866,872,692,736
849,775,716,746
832,732,717,678
576,926,797,760
876,925,702,589
869,842,864,800
725,644,765,775
910,724,681,521
779,716,604,748
769,608,766,649
774,618,746,538
534,782,752,770
649,851,773,687
751,936,771,706
831,803,899,757
679,788,737,835
649,878,669,752
692,922,652,692
739,930,710,778
564,629,764,564
667,728,828,741
698,804,671,741
757,738,655,768
703,688,683,643
837,580,690,712
622,838,809,793
702,691,665,797
723,792,754,794
743,758,642,802
750,760,666,769
655,743,692,767
694,827,690,859
684,695,638,792
734,899,657,593
690,672,610,579
523,743,611,670
609,742,575,684
643,693,694,640
760,695,662,721
704,579,590,666
798,746,815,666
743,669,793,770
568,822,609,679
581,721,709,717
699,916,830,668
688,662,702,731
905,771,663,680
725,718,556,796
839,897,615,766
567,768,631,700
909,724,701,705
710,761,719,715
580,857,726,620
752,691,778,874
756,787,908,828
679,762,641,892
773,925,766,914
648,909,720,871
768,843,694,813
555,760,705,666
656,734,775,641
819,669,672,651
712,780,633,738
622,787,663,803
691,755,621,764
637,719,793,848
627,745,743,618
775,799,829,691
674,792,670,928
746,763,685,675
528,736,932,677
646,657,859,782
662,709,908,753
728,787,689,916
687,817,731,774
758,722,832,821
707,801,774,666
635,777,809,719
581,568,585,747
561,586,695,680
601,765,660,583
561,765,747,641
731,706,909,649
687,875,646,684
804,624,637,791
847,811,926,658
635,677,680,618
724,559,786,576
662,676,708,659
845,654,595,715
786,917,694,776
619,834,607,924
684,744,684,708
759,833,711,816
715,827,543,649
714,906,739,797
680,690,705,586
829,706,658,550
520,743,650,651
581,547,648,650
673,744,778,619
602,692,717,738
812,593,832,621
665,861,761,782
733,927,833,565
924,856,769,742
744,786,677,637
581,666,632,611
628,700,595,613
640,754,700,742
682,801,785,685
762,764,741,766
816,557,709,652
921,704,626,609
732,729,763,614
843,824,667,780
749,892,793,650
614,739,734,648
932,812,741,795
807,747,829,812
613,655,733,677
699,685,891,884
598,787,711,665
934,650,548,919
819,758,721,852
805,681,812,726
877,702,758,803
920,810,687,676
686,664,746,706
749,811,947,678
622,754,753,865
739,927,657,818
711,654,786,929
622,710,650,871
856,691,701,862
869,628,766,691
756,675,800,630
885,806,827,793
858,761,707,763
670,788,803,730
629,684,770,700
496,646,768,662
711,732,557,615
557,669,604,793
579,696,706,603
755,648,714,609
738,692,827,663
924,714,717,540
758,694,734,699
668,803,748,592
649,744,816,671
644,790,789,715
577,702,739,674
568,817,753,892
580,656,674,774
599,564,692,724
631,623,733,789
515,634,684,885
544,628,807,827
706,596,587,741
646,555,644,613
714,665,772,722
735,793,672,787
686,770,627,780
702,619,762,651
852,690,606,866
785,740,683,619
923,642,632,630
855,730,681,743
760,735,693,817
805,819,599,620
710,682,704,703
730,714,652,677
712,719,584,793
856,887,738,636
650,806,811,653
634,894,846,594
634,884,678,871
655,687,639,628
712,666,568,696
649,612,693,594
539,894,620,693
852,828,608,706
515,848,809,669
716,920,657,763
607,832,650,633
657,791,770,692
664,650,896,772
700,718,898,926
650,819,832,888
671,931,750,649
588,839,605,702
684,713,732,634
520,830,750,585
569,939,556,725
595,902,645,871
731,601,851,695
671,645,815,785
642,896,748,680
631,819,828,860
653,725,737,551
575,761,831,657
611,764,796,746
541,632,707,613
625,638,800,744
801,833,756,822
884,826,763,614
861,848,611,717
778,756,851,672
714,800,807,717
659,721,767,707
852,917,784,758
811,936,924,920
654,940,761,739
620,625,836,729
732,604,714,757
646,650,705,738
687,598,719,689
577,598,560,678
524,527,661,620
690,733,571,591
500,937,618,882
711,946,770,626
811,898,718,823
671,914,752,672
616,833,685,705
562,681,770,665
598,679,723,799
651,795,714,538
765,644,752,688
914,632,631,845
938,743,813,698
879,782,591,721
955,848,678,808
913,816,547,870
933,941,579,652
799,913,712,671
780,865,790,675
525,703,604,727
659,775,673,834
589,745,824,826
667,695,778,564
672,760,660,593
748,632,824,586
699,694,513,691
643,651,673,739
825,737,629,678
630,714,704,687
573,682,657,712
662,707,620,595
927,756,636,688
942,713,558,742
929,770,756,742
861,790,635,654
845,924,729,885
859,808,743,690
921,773,813,699
883,695,762,605
802,606,814,773
682,703,727,744
781,748,585,744
610,797,858,816
661,759,779,851
588,735,843,826
704,737,761,705
548,544,738,711
589,706,681,560
772,785,808,770
594,775,740,745
598,723,859,853
611,931,630,684
537,727,749,630
601,635,644,667
632,817,753,649
572,924,597,778
676,840,728,673
607,771,779,580
667,883,764,572
665,840,749,752
686,606,714,748
648,716,718,726
755,682,828,752
873,829,663,817
614,881,540,628
649,843,549,692
663,778,633,657
737,753,561,737
714,671,813,752
551,646,791,660
606,877,713,581
718,655,939,768
753,716,728,724
796,882,770,609
648,754,698,682
793,694,720,586
918,735,625,613
817,815,727,764
752,889,705,645
696,684,821,738
720,779,750,754
775,689,743,795
843,673,755,647
838,706,642,691
686,605,776,584
722,763,822,900
720,669,841,722
779,711,700,688
786,883,655,657
752,787,645,681
835,789,833,511
719,738,738,728
869,799,855,628
854,933,728,630
782,946,703,685
703,901,773,787
712,681,682,688
669,642,732,758
706,645,785,654
912,653,716,636
828,835,683,716
738,710,653,806
947,671,686,685
938,790,766,826
831,754,578,606
610,510,719,646
679,676,750,630
558,810,621,637
880,658,676,804
782,676,692,718
616,642,670,753
531,606,729,601
647,641,838,851
719,891,916,717
741,838,888,716
885,673,659,748
702,681,691,855
659,605,704,668
691,565,735,794
632,787,626,702
674,595,858,701
794,665,689,792
666,747,844,783
595,603,753,712
705,697,764,715
721,757,716,615
779,940,721,630
633,740,637,833
759,830,775,698
606,667,640,850
556,719,751,737
653,821,734,675
601,810,673,592
495,891,726,723
635,726,650,742
608,698,747,689
703,696,877,691
612,726,737,695
598,616,922,715
574,813,777,649
647,824,874,733
589,701,913,893
622,637,728,721
603,681,812,850
606,602,762,706
617,655,779,773
517,569,847,740
590,512,820,777
564,701,694,840
590,627,527,685
550,796,701,666
563,699,662,600
615,835,810,675
493,735,707,638
791,726,645,732
915,727,656,678
800,671,812,740
619,745,832,808
921,776,847,731
738,660,727,637
797,821,680,789
628,707,676,621
643,667,610,682
789,726,690,877
768,751,668,733
671,870,716,928
794,746,623,651
820,759,623,881
927,764,878,844
928,593,663,799
910,610,579,703
770,777,745,624
762,573,642,561
738,769,648,628
735,678,591,609
658,712,860,699
708,863,747,684
660,760,684,776
794,612,625,616
802,650,686,653
685,743,648,684
727,698,771,705
672,675,727,664
735,581,771,734
754,765,687,715
574,556,583,650
646,822,913,716
616,839,665,702
769,647,606,518
559,819,668,677
602,519,593,632
521,639,844,789
701,729,549,708
942,695,660,762
883,751,700,736
831,692,721,607
917,710,682,761
711,742,643,678
781,825,673,749
856,763,634,796
765,749,708,731
668,932,789,703
697,726,626,691
741,733,640,817
745,686,733,725
607,708,608,526
645,832,718,751
651,677,742,670
461,872,718,589
622,670,757,697
753,685,798,645
530,661,849,646
508,638,622,788
605,772,724,672
726,930,789,593
561,888,824,699
688,844,863,667
555,660,920,713
657,812,613,695
641,647,724,715
709,754,687,684
823,827,623,659
775,779,824,680
596,732,751,660
658,626,704,814
777,753,703,882
630,763,784,677
664,814,780,656
777,734,606,614
825,763,789,640
855,777,731,625
893,717,765,758
695,803,691,638
575,665,641,668
693,741,700,669
703,927,679,925
598,767,620,681
559,613,758,930
672,832,561,795
789,857,720,738
616,943,647,645
688,869,693,717
644,873,761,672
591,831,710,782
680,801,714,751
853,914,726,692
685,926,665,776
792,940,711,701
631,823,652,672
812,794,816,741
711,909,841,638
753,831,787,657
843,670,615,686
699,774,661,701
774,655,718,671
691,717,909,807
570,678,785,656
629,756,900,747
565,813,760,726
456,869,906,651
720,657,882,680
909,558,929,584
929,706,785,576
918,667,696,610
932,806,761,629
913,679,664,614
788,679,621,687
770,650,757,653
756,764,637,765
793,687,767,651
656,904,606,616
709,755,694,741
702,757,781,833
806,897,732,670
747,784,639,726
739,921,944,738
699,828,659,769
657,814,752,596
728,726,639,655
794,697,626,799
652,613,674,798
745,761,693,676
843,830,667,712
725,881,626,624
941,941,705,668
931,845,798,755
914,823,919,686
878,918,656,838
712,759,658,757
781,806,772,650
531,711,662,617
654,715,735,751
597,758,647,665
743,751,665,666
789,731,749,667
744,743,726,619
723,578,565,820
829,640,701,870
804,713,700,717
829,648,628,557
913,823,668,782
723,609,665,657
647,661,632,602
655,760,693,839
732,703,634,907
591,688,789,773
835,725,710,745
576,721,685,646
692,872,716,736
883,803,787,602
754,752,700,712
696,845,650,677
590,807,646,652
919,805,673,748
725,791,853,586
577,919,876,723
738,873,763,706
857,918,940,697
597,870,933,678
602,674,788,825
672,669,892,875
588,693,924,833
613,738,906,695
546,778,743,817
618,668,651,647
854,712,806,847
642,780,853,773
733,910,838,751
729,842,617,704
601,611,741,752
702,748,769,624
947,735,737,665
751,759,719,729
850,664,707,796
693,723,654,683
728,823,600,615
630,713,723,884
585,799,555,811
673,817,821,710
556,819,751,555
746,703,918,679
676,825,636,733
674,820,796,677
796,795,859,733
712,680,807,674
919,857,766,690
759,821,684,806
605,721,769,734
626,696,660,711
699,932,867,734
557,715,600,762
707,706,788,688
719,839,785,653
626,735,720,632
679,674,728,674
728,729,927,677
730,703,760,657
527,697,850,661
572,600,825,879
575,752,855,693
637,667,723,906
668,665,825,714
612,848,744,769
588,834,581,658
613,807,673,596
763,787,884,774
716,878,910,658
839,747,875,844
679,758,776,847
733,715,944,615
648,749,729,800
929,702,782,800
800,718,737,777
911,933,723,845
934,785,645,692
925,691,644,823
762,561,704,693
697,683,591,746
735,668,719,859
776,666,795,777
601,774,741,593
800,772,666,779
685,755,692,703
633,861,785,706
483,683,790,605
667,636,865,898
503,607,783,698
637,840,808,792
654,914,838,657
771,813,701,685
675,937,698,739
680,927,741,647
752,846,829,683
718,946,750,815
619,944,671,640
776,862,825,757
732,737,774,650
663,645,795,736
668,666,884,650
783,859,921,690
565,920,918,646
672,927,631,649
499,853,661,666
635,911,726,626
569,935,725,802
597,926,605,683
672,861,785,580
623,806,763,744
677,657,788,704
628,706,623,781
807,596,728,611
729,752,763,591
642,806,908,719
608,903,783,673
654,831,885,723
765,830,712,608
866,739,672,809
755,756,555,698
796,671,577,866
754,719,938,727
699,880,849,676
737,926,695,620
772,840,594,683
614,882,652,711
560,721,685,779
611,735,646,848
693,865,670,757
719,810,804,688
691,633,777,719
684,704,671,667
904,672,719,832
733,748,713,856
719,672,678,818
609,753,594,710
773,750,895,692
873,784,617,848
879,581,659,853
892,730,666,799
802,629,534,757
887,636,677,773
785,787,705,658
884,767,739,678
929,744,734,710
943,671,707,661
929,718,846,677
916,614,844,831
744,838,792,801
923,862,657,723
927,930,597,649
649,870,749,633
701,941,702,855
713,948,799,927
656,875,810,883
617,737,794,721
648,803,650,757
787,678,540,778
778,909,757,694
535,784,708,789
531,867,591,711
569,715,785,635
601,836,737,747
646,846,766,663
523,926,679,762
689,663,541,720
696,843,761,742
877,933,699,708
840,775,680,684
728,805,651,704
794,733,765,632
928,923,683,630
604,837,803,704
906,938,613,719
625,755,643,616
561,679,710,705
545,740,723,697
575,604,865,595
548,706,788,710
672,716,665,686
706,853,941,928
919,736,793,705
941,848,721,903
844,675,696,946
762,596,740,694
811,672,721,850
804,759,764,721
893,750,863,652
702,727,810,644
606,853,713,715
647,716,816,794
594,736,813,794
651,762,874,855
573,795,608,843
568,634,652,789
638,724,766,617
670,791,684,599
843,830,709,934
635,686,595,748
720,708,681,655
601,804,544,786
774,861,716,623
832,684,758,618
795,759,734,774
735,732,882,724
581,793,603,762
635,906,723,764
548,908,653,841
652,944,618,789
703,748,556,748
524,933,708,704
663,804,742,570
670,637,657,822
571,761,750,737
600,721,735,620
638,768,618,605
658,655,551,753
638,675,787,756
593,752,785,610
702,765,732,802
753,597,617,751
776,553,780,704
717,547,687,565
635,767,644,630
942,817,631,844
570,753,815,683
786,858,763,756
714,755,677,717
556,718,564,658
591,776,761,559
625,786,883,926
746,879,708,935
624,664,864,887
557,699,725,761
670,808,820,846
580,806,765,703
789,739,617,672
689,900,683,821
576,674,729,654
652,690,912,610
739,858,808,706
927,619,748,781
678,739,604,717
841,661,647,847
562,776,651,707
594,413,689,755
513,697,753,641
725,687,722,598
723,788,809,692
609,669,794,731
681,716,761,621
635,593,688,687
774,577,710,551
749,696,623,638
752,799,643,784
869,712,703,708
737,661,666,761
594,749,666,824
541,678,645,721
901,773,671,660
732,644,794,765
838,832,768,831
602,790,678,818
739,706,674,659
614,679,699,671
678,685,714,691
782,562,757,500
753,682,840,659
828,862,808,729
733,830,879,753
514,584,830,575
643,568,664,855
528,738,612,590
587,679,630,636
705,745,616,758
597,763,708,711
625,646,770,708
722,760,607,620
640,919,771,779
916,948,734,808
928,856,704,680
700,858,741,678
582,886,723,685
932,685,630,717
761,765,617,631
669,701,733,654
673,792,824,841
604,703,773,811
611,757,925,773
624,829,921,629
652,660,879,761
571,709,940,671
654,825,817,655
742,893,763,932
534,753,638,799
568,748,633,801
682,696,693,811
814,685,748,637
593,713,660,799
682,745,737,601
731,702,655,781
581,811,770,793
594,728,939,868
711,687,933,835
800,777,944,832
655,679,896,767
646,778,801,693
714,632,917,926
928,716,924,881
617,577,650,736
920,726,894,773
938,593,809,799
925,718,769,889
797,780,705,748
797,668,806,727
758,778,639,816
659,692,728,715
774,605,713,630
708,875,771,715
555,941,645,717
682,913,685,717
644,834,741,805
839,783,685,779
676,874,603,635
758,715,843,930
577,681,897,724
556,857,744,757
666,629,773,876
643,740,617,668
608,558,521,837
651,748,734,597
866,672,645,705
616,777,803,673
605,641,921,645
623,817,653,660
730,641,612,661
727,711,910,728
547,752,922,759
745,861,759,921
698,702,798,807
666,646,841,737
800,667,659,775
628,681,598,675
635,708,877,781
665,700,569,687
735,563,687,746
729,662,676,729
857,677,816,757
778,637,801,840
757,733,734,785
593,705,705,676
920,856,714,928
823,829,750,697
839,815,535,754
915,824,669,658
933,737,742,791
923,600,789,777
770,791,771,643
745,848,605,679
577,715,638,888
731,679,766,710
752,759,688,783
675,785,650,918
761,611,813,903
614,825,608,857
732,722,704,813
864,705,589,898
807,750,558,686
790,925,642,788
795,672,678,855
704,772,583,651
650,632,785,759
819,736,704,559
926,731,709,633
808,712,824,798
886,753,660,634
710,825,891,799
922,753,829,712
902,844,763,696
837,873,762,730
924,827,757,653
905,665,620,648
866,864,722,693
729,826,715,717
829,789,771,763
935,677,736,696
882,713,579,648
865,825,793,662
615,873,708,666
695,809,767,635
583,606,796,656
546,649,647,701
798,632,751,616
673,569,856,666
915,679,570,859
749,838,612,605
731,746,645,761
749,823,594,683
684,798,729,747
802,779,735,770
754,667,529,823
838,633,576,917
691,625,656,641
895,835,754,705
888,713,647,579
828,692,670,554
851,651,656,665
921,560,797,780
926,655,614,730
937,687,828,560
882,761,771,757
932,717,744,744
937,918,754,712
749,687,626,744
712,820,667,761
648,651,850,748
797,687,753,794
731,617,664,818
753,687,585,759
629,763,925,715
645,705,833,553
733,701,690,688
668,829,786,749
691,923,811,692
626,850,793,628
631,914,631,703
669,751,597,753
603,807,671,866
581,694,652,863
597,605,634,843
576,653,655,665
790,532,878,728
847,670,621,668
768,848,650,698
648,827,593,686
694,665,576,918
675,661,734,560
712,823,736,655
789,924,755,578
789,729,814,641
941,724,759,766
929,765,701,926
791,782,840,586
929,650,650,696
822,636,644,650
861,681,664,695
875,780,838,579
946,714,667,670
756,843,671,630
683,804,751,573
768,696,642,767
709,861,582,584
565,633,842,646
691,802,604,768
584,773,638,687
624,772,704,680
674,723,755,906
693,642,582,717
834,854,724,700
631,651,745,703
761,627,724,747
793,579,847,686
673,792,710,725
617,743,670,708
694,781,584,603
525,712,591,782
666,735,620,943
571,727,622,708
583,825,640,916
632,666,702,717
559,745,696,652
686,858,736,805
674,842,662,726
778,750,866,663
591,720,741,571
666,699,717,544
694,696,699,688
531,658,610,657
684,847,733,723
776,809,819,829
619,649,723,701
833,666,738,635
760,709,768,771
688,593,623,618
707,735,790,799
769,882,733,757
681,725,688,752
548,673,627,826
701,792,608,783
638,591,753,694
601,702,651,735
771,487,798,643
621,644,742,651
684,767,766,784
739,681,650,657
715,808,623,678
595,748,760,734
694,660,681,671
750,896,794,773
739,717,762,854
738,821,622,797
915,759,611,706
639,940,844,747
663,915,783,709
936,807,785,675
720,805,813,687
699,637,729,777
684,760,688,713
564,753,835,579
711,633,913,615
874,750,754,625
660,710,798,678
915,722,733,753
746,772,762,726
729,645,653,738
741,610,618,879
664,593,876,719
627,757,831,771
596,639,619,691
539,755,711,645
710,847,681,767
731,934,729,702
702,922,835,730
631,920,831,637
613,907,716,799
667,840,850,703
715,689,644,788
602,867,624,618
581,753,607,621
743,717,749,832
650,683,658,694
632,780,693,785
564,797,901,717
758,695,833,899
660,792,729,772
704,804,792,566
616,749,747,614
805,578,771,588
570,589,860,674
609,704,935,828
625,849,928,751
623,628,752,658
707,736,703,652
560,740,708,686
742,573,590,636
803,656,675,656
848,633,705,629
678,762,636,554
800,666,789,710
